station_event_id,catch_id,specimen_id,alternative_id,species_recorded,scientific_name,taxonomic_rank,common_name,sex,lifestage,specimen_length,size_class_mm,number_measured,length_type,specimen_length2,length_type2,length_units,specimen_weight,specimen_weight2,weight_units,weight_type,comments,stomach_fullness,gonad_weight_grams,fin_clip,marks/scars,visceral adhesion,gill,scale book,scale num,dna,head,gonad,liver,muscle(-20),muscle(-80),note,barcode number,dfo_station_event_id,dfo_catch_id,dfo_specimen_id,specimenid,ageclass
IYS2022-TINRO-3-1-Trawl,IYS2022-TINRO-3-1-Trawl-2,IYS2022-TINRO-3-1-Trawl-2-1,NA,NA,Oncorhynchus tschawytscha,species,Chinook Salmon,Female,immature,480,1,1,Fork length,452,Standard length,Millimetres,1313,1227,Grams,Wet weight,NA,1,4,-,S2DR,-,P0901,1,1-5,Chin-1,TIN-22_177,TIN-22_1,TIN-22_180,TIN-22_176,TIN-22_181,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-1-Trawl,IYS2022-TINRO-3-1-Trawl-3,IYS2022-TINRO-3-1-Trawl-3-2,NA,NA,Oncorhynchus nerka,species,Sockeye Salmon,Male,immature,438,1,1,Fork length,410,Standard length,Millimetres,830,754,Grams,Wet weight,NA,1,0.5,–,–,–,P1201,1,1-5,Sock-1,TIN-22_179,–,TIN-22_91,TIN-22_92,TIN-22_178,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-1-Trawl,IYS2022-TINRO-3-1-Trawl-3,IYS2022-TINRO-3-1-Trawl-3-3,NA,NA,Oncorhynchus nerka,species,Sockeye Salmon,Female,immature,396,1,1,Fork length,375,Standard length,Millimetres,601,556,Grams,Wet weight,NA,1,0.5,–,–,–,P1202,1,6-10,Sock-2,TIN-22_185,–,TIN-22_95,T22-100,T22-51,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-2-Trawl,IYS2022-TINRO-3-2-Trawl-12,IYS2022-TINRO-3-2-Trawl-12-4,NA,NA,Oncorhynchus nerka,species,Sockeye Salmon,Female,immature,364,1,1,Fork length,342,Standard length,Millimetres,498,458,Grams,Wet weight,NA,1,8,–,–,–,P1204,1,11-15,Sock-3,TIN-22_3,TIN-22_10,TIN-22_184,T22-18,T22-17,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-2-Trawl,IYS2022-TINRO-3-2-Trawl-12,IYS2022-TINRO-3-2-Trawl-12-5,NA,NA,Oncorhynchus nerka,species,Sockeye Salmon,Female,immature,433,1,1,Fork length,408,Standard length,Millimetres,752,689,Grams,Wet weight,NA,2,5,–,–,–,P1205,1,16-20,Sock-4,TIN-22_151,TIN-22_23,TIN-22_97,T22-33,T22-34,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-2-Trawl,IYS2022-TINRO-3-2-Trawl-12,IYS2022-TINRO-3-2-Trawl-12-6,NA,NA,Oncorhynchus nerka,species,Sockeye Salmon,Male,immature,454,1,1,Fork length,428,Standard length,Millimetres,899,824,Grams,Wet weight,NA,1,0.5,–,–,–,P1206,1,21-25,Sock-5,TIN-22_156,–,TIN-22_163,T22-84,T22-85,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-2-Trawl,IYS2022-TINRO-3-2-Trawl-12,IYS2022-TINRO-3-2-Trawl-12-7,NA,NA,Oncorhynchus nerka,species,Sockeye Salmon,Male,immature,408,1,1,Fork length,386,Standard length,Millimetres,641,583,Grams,Wet weight,NA,0,NA,–,–,1,P1207,1,26-30,Sock-6,TIN-22_152,–,TIN-22_161,T22-49,T22-48,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-2-Trawl,IYS2022-TINRO-3-2-Trawl-12,IYS2022-TINRO-3-2-Trawl-12-8,NA,NA,Oncorhynchus nerka,species,Sockeye Salmon,Female,immature,395,1,1,Fork length,376,Standard length,Millimetres,650,601,Grams,Wet weight,NA,1,5,–,–,–,P1209,1,31-35,Sock-7,TIN-22_160,TIN-22_164,TIN-22_192,T22-50,T22-12,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-2-Trawl,IYS2022-TINRO-3-2-Trawl-12,IYS2022-TINRO-3-2-Trawl-12-9,NA,NA,Oncorhynchus nerka,species,Sockeye Salmon,Female,immature,354,1,1,Fork length,332,Standard length,Millimetres,405,NA,Grams,Wet weight,NA,0,NA,–,–,1,–,1,36-40,Sock-8,TIN-22_60,TIN-22_194,TIN-22_48,T22-15,T22-16,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-2-Trawl,IYS2022-TINRO-3-2-Trawl-12,IYS2022-TINRO-3-2-Trawl-12-10,NA,NA,Oncorhynchus nerka,species,Sockeye Salmon,Female,immature,362,1,1,Fork length,344,Standard length,Millimetres,453,426,Grams,Wet weight,NA,1,1,–,–,–,–,2,1-5,Sock-9,TIN-22_11,TIN-22_41,TIN-22_42,T22-10,T22-11,NP Scale,NA,NA,NA,NA,NA,NA
